# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
13.784406	197.701000	1985.049925
13.784368	197.702000	1985.059966
13.784331	197.703000	1985.070007
13.784293	197.704000	1985.080047
13.784256	197.705000	1985.090088
13.784219	197.706000	1985.100129
13.784181	197.707000	1985.110169
13.784144	197.708000	1985.120210
13.784106	197.709000	1985.130251
13.784069	197.710000	1985.140291
13.784031	197.711000	1985.150332
13.783994	197.712000	1985.160373
13.783956	197.713000	1985.170413
13.783919	197.714000	1985.180454
13.783882	197.715000	1985.190495
13.783844	197.716000	1985.200535
13.783807	197.717000	1985.210576
13.783769	197.718000	1985.220617
13.783732	197.719000	1985.230657
13.783694	197.720000	1985.240698
13.783657	197.721000	1985.250739
13.783620	197.722000	1985.260779
13.783582	197.723000	1985.270820
13.783545	197.724000	1985.280861
13.783507	197.725000	1985.290901
13.783470	197.726000	1985.300942
13.783432	197.727000	1985.310983
13.783395	197.728000	1985.321023
13.783357	197.729000	1985.331064
13.783320	197.730000	1985.341105
13.783283	197.731000	1985.351145
13.783245	197.732000	1985.361186
13.783208	197.733000	1985.371227
13.783170	197.734000	1985.381267
13.783133	197.735000	1985.391308
13.783095	197.736000	1985.401349
13.783058	197.737000	1985.411389
13.783021	197.738000	1985.421430
13.782983	197.739000	1985.431471
13.782946	197.740000	1985.441511
13.782908	197.741000	1985.451552
13.782871	197.742000	1985.461593
13.782833	197.743000	1985.471633
13.782796	197.744000	1985.481674
13.782758	197.745000	1985.491715
13.782721	197.746000	1985.501755
13.782684	197.747000	1985.511796
13.782646	197.748000	1985.521837
13.782609	197.749000	1985.531877
13.782571	197.750000	1985.541918
13.782534	197.751000	1985.551959
13.782496	197.752000	1985.561999
13.782459	197.753000	1985.572040
13.782421	197.754000	1985.582081
13.782384	197.755000	1985.592121
13.782347	197.756000	1985.602162
13.782309	197.757000	1985.612203
13.782272	197.758000	1985.622243
13.782234	197.759000	1985.632284
13.782197	197.760000	1985.642325
13.782159	197.761000	1985.652365
13.782122	197.762000	1985.662406
13.782085	197.763000	1985.672447
13.782047	197.764000	1985.682487
13.782010	197.765000	1985.692528
13.781972	197.766000	1985.702569
13.781935	197.767000	1985.712609
13.781897	197.768000	1985.722650
13.781860	197.769000	1985.732691
13.781822	197.770000	1985.742731
13.781785	197.771000	1985.752772
13.781748	197.772000	1985.762813
13.781710	197.773000	1985.772853
13.781673	197.774000	1985.782894
13.781635	197.775000	1985.792935
13.781598	197.776000	1985.802975
13.781560	197.777000	1985.813016
13.781523	197.778000	1985.823057
13.781485	197.779000	1985.833097
13.781448	197.780000	1985.843138
13.781411	197.781000	1985.853179
13.781373	197.782000	1985.863219
13.781336	197.783000	1985.873260
13.781298	197.784000	1985.883301
13.781261	197.785000	1985.893341
13.781223	197.786000	1985.903382
13.781186	197.787000	1985.913423
13.781148	197.788000	1985.923463
13.781111	197.789000	1985.933504
13.781074	197.790000	1985.943545
13.781036	197.791000	1985.953585
13.780999	197.792000	1985.963626
13.780961	197.793000	1985.973667
13.780924	197.794000	1985.983707
13.780886	197.795000	1985.993748
13.780849	197.796000	1986.003789
13.780811	197.797000	1986.013829
13.780774	197.798000	1986.023870
13.780737	197.799000	1986.033911
13.780699	197.800000	1986.043951
13.780662	197.801000	1986.053992
13.780624	197.802000	1986.064033
13.780587	197.803000	1986.074073
13.780549	197.804000	1986.084114
13.780512	197.805000	1986.094155
13.780474	197.806000	1986.104195
13.780437	197.807000	1986.114236
13.780400	197.808000	1986.124277
13.780362	197.809000	1986.134317
13.780325	197.810000	1986.144358
13.780287	197.811000	1986.154399
13.780250	197.812000	1986.164439
13.780212	197.813000	1986.174480
13.780175	197.814000	1986.184521
13.780137	197.815000	1986.194561
13.780100	197.816000	1986.204602
13.780063	197.817000	1986.214643
13.780025	197.818000	1986.224683
13.779988	197.819000	1986.234724
13.779950	197.820000	1986.244765
13.779913	197.821000	1986.254805
13.779875	197.822000	1986.264846
13.779838	197.823000	1986.274887
13.779800	197.824000	1986.284927
13.779763	197.825000	1986.294968
13.779726	197.826000	1986.305009
13.779688	197.827000	1986.315049
13.779651	197.828000	1986.325090
13.779613	197.829000	1986.335131
13.779576	197.830000	1986.345171
13.779538	197.831000	1986.355212
13.779501	197.832000	1986.365253
13.779463	197.833000	1986.375293
13.779426	197.834000	1986.385334
13.779389	197.835000	1986.395375
13.779351	197.836000	1986.405415
13.779314	197.837000	1986.415456
13.779276	197.838000	1986.425497
13.779239	197.839000	1986.435537
13.779201	197.840000	1986.445578
13.779164	197.841000	1986.455619
13.779126	197.842000	1986.465659
13.779089	197.843000	1986.475700
13.779052	197.844000	1986.485741
13.779014	197.845000	1986.495781
13.778977	197.846000	1986.505822
13.778939	197.847000	1986.515863
13.778902	197.848000	1986.525903
13.778864	197.849000	1986.535944
13.778827	197.850000	1986.545985
13.778789	197.851000	1986.556025
13.778752	197.852000	1986.566066
13.778714	197.853000	1986.576107
13.778677	197.854000	1986.586147
13.778640	197.855000	1986.596188
13.778602	197.856000	1986.606229
13.778565	197.857000	1986.616269
13.778527	197.858000	1986.626310
13.778490	197.859000	1986.636351
13.778452	197.860000	1986.646391
13.778415	197.861000	1986.656432
13.778377	197.862000	1986.666473
13.778340	197.863000	1986.676513
13.778303	197.864000	1986.686554
13.778265	197.865000	1986.696595
13.778228	197.866000	1986.706635
13.778190	197.867000	1986.716676
13.778153	197.868000	1986.726717
13.778115	197.869000	1986.736757
13.778078	197.870000	1986.746798
13.778040	197.871000	1986.756839
13.778003	197.872000	1986.766879
13.777965	197.873000	1986.776920
13.777928	197.874000	1986.786961
13.777891	197.875000	1986.797001
13.777853	197.876000	1986.807042
13.777816	197.877000	1986.817083
13.777778	197.878000	1986.827123
13.777741	197.879000	1986.837164
13.777703	197.880000	1986.847205
13.777666	197.881000	1986.857245
13.777628	197.882000	1986.867286
13.777591	197.883000	1986.877327
13.777554	197.884000	1986.887367
13.777516	197.885000	1986.897408
13.777479	197.886000	1986.907449
13.777441	197.887000	1986.917489
13.777404	197.888000	1986.927530
13.777366	197.889000	1986.937571
13.777329	197.890000	1986.947611
13.777291	197.891000	1986.957652
13.777254	197.892000	1986.967693
13.777216	197.893000	1986.977733
13.777179	197.894000	1986.987774
13.777142	197.895000	1986.997815
13.777104	197.896000	1987.007855
13.777067	197.897000	1987.017896
13.777029	197.898000	1987.027937
13.776992	197.899000	1987.037977
13.776954	197.900000	1987.048018
13.776917	197.901000	1987.058059
13.776879	197.902000	1987.068099
13.776842	197.903000	1987.078140
13.776804	197.904000	1987.088181
13.776767	197.905000	1987.098221
13.776730	197.906000	1987.108262
13.776692	197.907000	1987.118303
13.776655	197.908000	1987.128343
13.776617	197.909000	1987.138384
13.776580	197.910000	1987.148425
13.776542	197.911000	1987.158465
13.776505	197.912000	1987.168506
13.776467	197.913000	1987.178547
13.776430	197.914000	1987.188587
13.776392	197.915000	1987.198628
13.776355	197.916000	1987.208669
13.776318	197.917000	1987.218709
13.776280	197.918000	1987.228750
13.776243	197.919000	1987.238791
13.776205	197.920000	1987.248831
13.776168	197.921000	1987.258872
13.776130	197.922000	1987.268913
13.776093	197.923000	1987.278953
13.776055	197.924000	1987.288994
13.776018	197.925000	1987.299035
13.775980	197.926000	1987.309075
13.775943	197.927000	1987.319116
13.775906	197.928000	1987.329157
13.775868	197.929000	1987.339197
13.775831	197.930000	1987.349238
13.775793	197.931000	1987.359279
13.775756	197.932000	1987.369319
13.775718	197.933000	1987.379360
13.775681	197.934000	1987.389401
13.775643	197.935000	1987.399441
13.775606	197.936000	1987.409482
13.775568	197.937000	1987.419523
13.775531	197.938000	1987.429563
13.775494	197.939000	1987.439604
13.775456	197.940000	1987.449645
13.775419	197.941000	1987.459685
13.775381	197.942000	1987.469726
13.775344	197.943000	1987.479767
13.775306	197.944000	1987.489807
13.775269	197.945000	1987.499848
13.775231	197.946000	1987.509889
13.775194	197.947000	1987.519929
13.775156	197.948000	1987.529970
13.775119	197.949000	1987.540011
13.775082	197.950000	1987.550051
13.775044	197.951000	1987.560092
13.775007	197.952000	1987.570133
13.774969	197.953000	1987.580173
13.774932	197.954000	1987.590214
13.774894	197.955000	1987.600255
13.774857	197.956000	1987.610295
13.774819	197.957000	1987.620336
13.774782	197.958000	1987.630377
13.774744	197.959000	1987.640417
13.774707	197.960000	1987.650458
13.774669	197.961000	1987.660499
13.774632	197.962000	1987.670539
13.774595	197.963000	1987.680580
13.774557	197.964000	1987.690621
13.774520	197.965000	1987.700661
13.774482	197.966000	1987.710702
13.774445	197.967000	1987.720743
13.774407	197.968000	1987.730783
13.774370	197.969000	1987.740824
13.774332	197.970000	1987.750865
13.774295	197.971000	1987.760905
13.774257	197.972000	1987.770946
13.774220	197.973000	1987.780987
13.774183	197.974000	1987.791027
13.774145	197.975000	1987.801068
13.774108	197.976000	1987.811109
13.774070	197.977000	1987.821149
13.774033	197.978000	1987.831190
13.773995	197.979000	1987.841231
13.773958	197.980000	1987.851271
13.773920	197.981000	1987.861312
13.773883	197.982000	1987.871353
13.773845	197.983000	1987.881393
13.773808	197.984000	1987.891434
13.773770	197.985000	1987.901475
13.773733	197.986000	1987.911515
13.773696	197.987000	1987.921556
13.773658	197.988000	1987.931597
13.773621	197.989000	1987.941637
13.773583	197.990000	1987.951678
13.773546	197.991000	1987.961719
13.773508	197.992000	1987.971759
13.773471	197.993000	1987.981800
13.773433	197.994000	1987.991841
13.773396	197.995000	1988.001881
13.773358	197.996000	1988.011922
13.773321	197.997000	1988.021963
13.773283	197.998000	1988.032003
13.773246	197.999000	1988.042044
13.773209	198.000000	1988.052085
13.773171	198.001000	1988.062125
13.773134	198.002000	1988.072166
13.773096	198.003000	1988.082207
13.773059	198.004000	1988.092247
13.773021	198.005000	1988.102288
13.772984	198.006000	1988.112329
13.772946	198.007000	1988.122369
13.772909	198.008000	1988.132410
13.772871	198.009000	1988.142451
13.772834	198.010000	1988.152491
13.772796	198.011000	1988.162532
13.772759	198.012000	1988.172573
13.772722	198.013000	1988.182613
13.772684	198.014000	1988.192654
13.772647	198.015000	1988.202695
13.772609	198.016000	1988.212735
13.772572	198.017000	1988.222776
13.772534	198.018000	1988.232817
13.772497	198.019000	1988.242857
13.772459	198.020000	1988.252898
13.772422	198.021000	1988.262939
13.772384	198.022000	1988.272979
13.772347	198.023000	1988.283020
13.772309	198.024000	1988.293061
13.772272	198.025000	1988.303101
13.772234	198.026000	1988.313142
13.772197	198.027000	1988.323183
13.772160	198.028000	1988.333223
13.772122	198.029000	1988.343264
13.772085	198.030000	1988.353305
13.772047	198.031000	1988.363345
13.772010	198.032000	1988.373386
13.771972	198.033000	1988.383427
13.771935	198.034000	1988.393467
13.771897	198.035000	1988.403508
13.771860	198.036000	1988.413549
13.771822	198.037000	1988.423589
13.771785	198.038000	1988.433630
13.771747	198.039000	1988.443671
13.771710	198.040000	1988.453711
13.771673	198.041000	1988.463752
13.771635	198.042000	1988.473793
13.771598	198.043000	1988.483833
13.771560	198.044000	1988.493874
13.771523	198.045000	1988.503915
13.771485	198.046000	1988.513955
13.771448	198.047000	1988.523996
13.771410	198.048000	1988.534037
13.771373	198.049000	1988.544077
13.771335	198.050000	1988.554118
13.771298	198.051000	1988.564159
13.771260	198.052000	1988.574199
13.771223	198.053000	1988.584240
13.771185	198.054000	1988.594281
13.771148	198.055000	1988.604321
13.771111	198.056000	1988.614362
13.771073	198.057000	1988.624403
13.771036	198.058000	1988.634443
13.770998	198.059000	1988.644484
13.770961	198.060000	1988.654525
13.770923	198.061000	1988.664565
13.770886	198.062000	1988.674606
13.770848	198.063000	1988.684647
13.770811	198.064000	1988.694687
13.770773	198.065000	1988.704728
13.770736	198.066000	1988.714769
13.770698	198.067000	1988.724809
13.770661	198.068000	1988.734850
13.770623	198.069000	1988.744891
13.770586	198.070000	1988.754931
13.770549	198.071000	1988.764972
13.770511	198.072000	1988.775013
13.770474	198.073000	1988.785053
13.770436	198.074000	1988.795094
13.770399	198.075000	1988.805135
13.770361	198.076000	1988.815175
13.770324	198.077000	1988.825216
13.770286	198.078000	1988.835257
13.770249	198.079000	1988.845297
13.770211	198.080000	1988.855338
13.770174	198.081000	1988.865379
13.770136	198.082000	1988.875419
13.770099	198.083000	1988.885460
13.770061	198.084000	1988.895501
13.770024	198.085000	1988.905541
13.769986	198.086000	1988.915582
13.769949	198.087000	1988.925623
13.769912	198.088000	1988.935663
13.769874	198.089000	1988.945704
13.769837	198.090000	1988.955745
13.769799	198.091000	1988.965785
13.769762	198.092000	1988.975826
13.769724	198.093000	1988.985867
13.769687	198.094000	1988.995907
13.769649	198.095000	1989.005948
13.769612	198.096000	1989.015989
13.769574	198.097000	1989.026029
13.769537	198.098000	1989.036070
13.769499	198.099000	1989.046111
13.769462	198.100000	1989.056151
13.769424	198.101000	1989.066192
13.769387	198.102000	1989.076233
13.769349	198.103000	1989.086273
13.769312	198.104000	1989.096314
13.769275	198.105000	1989.106355
13.769237	198.106000	1989.116395
13.769200	198.107000	1989.126436
13.769162	198.108000	1989.136477
13.769125	198.109000	1989.146517
13.769087	198.110000	1989.156558
13.769050	198.111000	1989.166599
13.769012	198.112000	1989.176639
13.768975	198.113000	1989.186680
13.768937	198.114000	1989.196721
13.768900	198.115000	1989.206761
13.768862	198.116000	1989.216802
13.768825	198.117000	1989.226843
13.768787	198.118000	1989.236883
13.768750	198.119000	1989.246924
13.768712	198.120000	1989.256965
13.768675	198.121000	1989.267005
13.768638	198.122000	1989.277046
13.768600	198.123000	1989.287087
13.768563	198.124000	1989.297127
13.768525	198.125000	1989.307168
13.768488	198.126000	1989.317209
13.768450	198.127000	1989.327249
13.768413	198.128000	1989.337290
13.768375	198.129000	1989.347331
13.768338	198.130000	1989.357371
13.768300	198.131000	1989.367412
13.768263	198.132000	1989.377453
13.768225	198.133000	1989.387493
13.768188	198.134000	1989.397534
13.768150	198.135000	1989.407575
13.768113	198.136000	1989.417615
13.768075	198.137000	1989.427656
13.768038	198.138000	1989.437697
13.768000	198.139000	1989.447737
13.767963	198.140000	1989.457778
13.767926	198.141000	1989.467819
13.767888	198.142000	1989.477859
13.767851	198.143000	1989.487900
13.767813	198.144000	1989.497941
13.767776	198.145000	1989.507981
13.767738	198.146000	1989.518022
13.767701	198.147000	1989.528063
13.767663	198.148000	1989.538103
13.767626	198.149000	1989.548144
13.767588	198.150000	1989.558185
13.767551	198.151000	1989.568225
13.767513	198.152000	1989.578266
13.767476	198.153000	1989.588307
13.767438	198.154000	1989.598347
13.767401	198.155000	1989.608388
13.767363	198.156000	1989.618429
13.767326	198.157000	1989.628469
13.767288	198.158000	1989.638510
13.767251	198.159000	1989.648551
13.767213	198.160000	1989.658591
13.767176	198.161000	1989.668632
13.767139	198.162000	1989.678673
13.767101	198.163000	1989.688713
13.767064	198.164000	1989.698754
13.767026	198.165000	1989.708795
13.766989	198.166000	1989.718835
13.766951	198.167000	1989.728876
13.766914	198.168000	1989.738917
13.766876	198.169000	1989.748957
13.766839	198.170000	1989.758998
13.766801	198.171000	1989.769039
13.766764	198.172000	1989.779079
13.766726	198.173000	1989.789120
13.766689	198.174000	1989.799161
13.766651	198.175000	1989.809201
13.766614	198.176000	1989.819242
13.766576	198.177000	1989.829283
13.766539	198.178000	1989.839323
13.766501	198.179000	1989.849364
13.766464	198.180000	1989.859405
13.766426	198.181000	1989.869445
13.766389	198.182000	1989.879486
13.766352	198.183000	1989.889527
13.766314	198.184000	1989.899567
13.766277	198.185000	1989.909608
13.766239	198.186000	1989.919649
13.766202	198.187000	1989.929689
13.766164	198.188000	1989.939730
13.766127	198.189000	1989.949771
13.766089	198.190000	1989.959811
13.766052	198.191000	1989.969852
13.766014	198.192000	1989.979893
