# Energy(MeV) 	mg/cm2 	cm
# Starting Energy: 20 MeV
12.354697	234.163000	3291.613820
12.354656	234.164000	3291.627877
12.354615	234.165000	3291.641934
12.354573	234.166000	3291.655991
12.354532	234.167000	3291.670048
12.354491	234.168000	3291.684105
12.354450	234.169000	3291.698162
12.354409	234.170000	3291.712219
12.354368	234.171000	3291.726276
12.354326	234.172000	3291.740333
12.354285	234.173000	3291.754390
12.354244	234.174000	3291.768447
12.354203	234.175000	3291.782504
12.354162	234.176000	3291.796560
12.354121	234.177000	3291.810617
12.354079	234.178000	3291.824674
12.354038	234.179000	3291.838731
12.353997	234.180000	3291.852788
12.353956	234.181000	3291.866845
12.353915	234.182000	3291.880902
12.353873	234.183000	3291.894959
12.353832	234.184000	3291.909016
12.353791	234.185000	3291.923073
12.353750	234.186000	3291.937130
12.353709	234.187000	3291.951187
12.353668	234.188000	3291.965244
12.353626	234.189000	3291.979301
12.353585	234.190000	3291.993358
12.353544	234.191000	3292.007414
12.353503	234.192000	3292.021471
12.353462	234.193000	3292.035528
12.353421	234.194000	3292.049585
12.353379	234.195000	3292.063642
12.353338	234.196000	3292.077699
12.353297	234.197000	3292.091756
12.353256	234.198000	3292.105813
12.353215	234.199000	3292.119870
12.353173	234.200000	3292.133927
12.353132	234.201000	3292.147984
12.353091	234.202000	3292.162041
12.353050	234.203000	3292.176098
12.353009	234.204000	3292.190155
12.352968	234.205000	3292.204212
12.352926	234.206000	3292.218269
12.352885	234.207000	3292.232325
12.352844	234.208000	3292.246382
12.352803	234.209000	3292.260439
12.352762	234.210000	3292.274496
12.352720	234.211000	3292.288553
12.352679	234.212000	3292.302610
12.352638	234.213000	3292.316667
12.352597	234.214000	3292.330724
12.352556	234.215000	3292.344781
12.352515	234.216000	3292.358838
12.352473	234.217000	3292.372895
12.352432	234.218000	3292.386952
12.352391	234.219000	3292.401009
12.352350	234.220000	3292.415066
12.352309	234.221000	3292.429123
12.352267	234.222000	3292.443179
12.352226	234.223000	3292.457236
12.352185	234.224000	3292.471293
12.352144	234.225000	3292.485350
12.352103	234.226000	3292.499407
12.352062	234.227000	3292.513464
12.352020	234.228000	3292.527521
12.351979	234.229000	3292.541578
12.351938	234.230000	3292.555635
12.351897	234.231000	3292.569692
12.351856	234.232000	3292.583749
12.351814	234.233000	3292.597806
12.351773	234.234000	3292.611863
12.351732	234.235000	3292.625920
12.351691	234.236000	3292.639977
12.351650	234.237000	3292.654033
12.351609	234.238000	3292.668090
12.351567	234.239000	3292.682147
12.351526	234.240000	3292.696204
12.351485	234.241000	3292.710261
12.351444	234.242000	3292.724318
12.351403	234.243000	3292.738375
12.351361	234.244000	3292.752432
12.351320	234.245000	3292.766489
12.351279	234.246000	3292.780546
12.351238	234.247000	3292.794603
12.351197	234.248000	3292.808660
12.351156	234.249000	3292.822717
12.351114	234.250000	3292.836774
12.351073	234.251000	3292.850831
12.351032	234.252000	3292.864887
12.350991	234.253000	3292.878944
12.350950	234.254000	3292.893001
12.350908	234.255000	3292.907058
12.350867	234.256000	3292.921115
12.350826	234.257000	3292.935172
12.350785	234.258000	3292.949229
12.350744	234.259000	3292.963286
12.350703	234.260000	3292.977343
12.350661	234.261000	3292.991400
12.350620	234.262000	3293.005457
12.350579	234.263000	3293.019514
12.350538	234.264000	3293.033571
12.350497	234.265000	3293.047628
12.350455	234.266000	3293.061685
12.350414	234.267000	3293.075741
12.350373	234.268000	3293.089798
12.350332	234.269000	3293.103855
12.350291	234.270000	3293.117912
12.350249	234.271000	3293.131969
12.350208	234.272000	3293.146026
12.350167	234.273000	3293.160083
12.350126	234.274000	3293.174140
12.350085	234.275000	3293.188197
12.350044	234.276000	3293.202254
12.350002	234.277000	3293.216311
12.349961	234.278000	3293.230368
12.349920	234.279000	3293.244425
12.349879	234.280000	3293.258482
12.349838	234.281000	3293.272539
12.349796	234.282000	3293.286595
12.349755	234.283000	3293.300652
12.349714	234.284000	3293.314709
12.349673	234.285000	3293.328766
12.349632	234.286000	3293.342823
12.349590	234.287000	3293.356880
12.349549	234.288000	3293.370937
12.349508	234.289000	3293.384994
12.349467	234.290000	3293.399051
12.349426	234.291000	3293.413108
12.349384	234.292000	3293.427165
12.349343	234.293000	3293.441222
12.349302	234.294000	3293.455279
12.349261	234.295000	3293.469336
12.349220	234.296000	3293.483393
12.349179	234.297000	3293.497449
12.349137	234.298000	3293.511506
12.349096	234.299000	3293.525563
12.349055	234.300000	3293.539620
12.349014	234.301000	3293.553677
12.348973	234.302000	3293.567734
12.348931	234.303000	3293.581791
12.348890	234.304000	3293.595848
12.348849	234.305000	3293.609905
12.348808	234.306000	3293.623962
12.348767	234.307000	3293.638019
12.348725	234.308000	3293.652076
12.348684	234.309000	3293.666133
12.348643	234.310000	3293.680190
12.348602	234.311000	3293.694247
12.348561	234.312000	3293.708304
12.348519	234.313000	3293.722360
12.348478	234.314000	3293.736417
12.348437	234.315000	3293.750474
12.348396	234.316000	3293.764531
12.348355	234.317000	3293.778588
12.348314	234.318000	3293.792645
12.348272	234.319000	3293.806702
12.348231	234.320000	3293.820759
12.348190	234.321000	3293.834816
12.348149	234.322000	3293.848873
12.348108	234.323000	3293.862930
12.348066	234.324000	3293.876987
12.348025	234.325000	3293.891044
12.347984	234.326000	3293.905101
12.347943	234.327000	3293.919158
12.347902	234.328000	3293.933214
12.347860	234.329000	3293.947271
12.347819	234.330000	3293.961328
12.347778	234.331000	3293.975385
12.347737	234.332000	3293.989442
12.347696	234.333000	3294.003499
12.347654	234.334000	3294.017556
12.347613	234.335000	3294.031613
12.347572	234.336000	3294.045670
12.347531	234.337000	3294.059727
12.347490	234.338000	3294.073784
12.347448	234.339000	3294.087841
12.347407	234.340000	3294.101898
12.347366	234.341000	3294.115955
12.347325	234.342000	3294.130012
12.347284	234.343000	3294.144068
12.347242	234.344000	3294.158125
12.347201	234.345000	3294.172182
12.347160	234.346000	3294.186239
12.347119	234.347000	3294.200296
12.347078	234.348000	3294.214353
12.347036	234.349000	3294.228410
12.346995	234.350000	3294.242467
12.346954	234.351000	3294.256524
12.346913	234.352000	3294.270581
12.346872	234.353000	3294.284638
12.346830	234.354000	3294.298695
12.346789	234.355000	3294.312752
12.346748	234.356000	3294.326809
12.346707	234.357000	3294.340866
12.346666	234.358000	3294.354922
12.346624	234.359000	3294.368979
12.346583	234.360000	3294.383036
12.346542	234.361000	3294.397093
12.346501	234.362000	3294.411150
12.346460	234.363000	3294.425207
12.346419	234.364000	3294.439264
12.346377	234.365000	3294.453321
12.346336	234.366000	3294.467378
12.346295	234.367000	3294.481435
12.346254	234.368000	3294.495492
12.346213	234.369000	3294.509549
12.346171	234.370000	3294.523606
12.346130	234.371000	3294.537663
12.346089	234.372000	3294.551720
12.346048	234.373000	3294.565776
12.346007	234.374000	3294.579833
12.345965	234.375000	3294.593890
12.345924	234.376000	3294.607947
12.345883	234.377000	3294.622004
12.345842	234.378000	3294.636061
12.345801	234.379000	3294.650118
12.345759	234.380000	3294.664175
12.345718	234.381000	3294.678232
12.345677	234.382000	3294.692289
12.345636	234.383000	3294.706346
12.345595	234.384000	3294.720403
12.345553	234.385000	3294.734460
12.345512	234.386000	3294.748517
12.345471	234.387000	3294.762574
12.345430	234.388000	3294.776630
12.345389	234.389000	3294.790687
12.345347	234.390000	3294.804744
12.345306	234.391000	3294.818801
12.345265	234.392000	3294.832858
12.345224	234.393000	3294.846915
12.345182	234.394000	3294.860972
12.345141	234.395000	3294.875029
12.345100	234.396000	3294.889086
12.345059	234.397000	3294.903143
12.345018	234.398000	3294.917200
12.344976	234.399000	3294.931257
12.344935	234.400000	3294.945314
12.344894	234.401000	3294.959371
12.344853	234.402000	3294.973428
12.344812	234.403000	3294.987484
12.344770	234.404000	3295.001541
12.344729	234.405000	3295.015598
12.344688	234.406000	3295.029655
12.344647	234.407000	3295.043712
12.344606	234.408000	3295.057769
12.344564	234.409000	3295.071826
12.344523	234.410000	3295.085883
12.344482	234.411000	3295.099940
12.344441	234.412000	3295.113997
12.344400	234.413000	3295.128054
12.344358	234.414000	3295.142111
12.344317	234.415000	3295.156168
12.344276	234.416000	3295.170225
12.344235	234.417000	3295.184282
12.344194	234.418000	3295.198339
12.344152	234.419000	3295.212395
12.344111	234.420000	3295.226452
12.344070	234.421000	3295.240509
12.344029	234.422000	3295.254566
12.343988	234.423000	3295.268623
12.343946	234.424000	3295.282680
12.343905	234.425000	3295.296737
12.343864	234.426000	3295.310794
12.343823	234.427000	3295.324851
12.343782	234.428000	3295.338908
12.343740	234.429000	3295.352965
12.343699	234.430000	3295.367022
12.343658	234.431000	3295.381079
12.343617	234.432000	3295.395136
12.343576	234.433000	3295.409193
12.343534	234.434000	3295.423249
12.343493	234.435000	3295.437306
12.343452	234.436000	3295.451363
12.343411	234.437000	3295.465420
12.343369	234.438000	3295.479477
12.343328	234.439000	3295.493534
12.343287	234.440000	3295.507591
12.343246	234.441000	3295.521648
12.343205	234.442000	3295.535705
12.343163	234.443000	3295.549762
12.343122	234.444000	3295.563819
12.343081	234.445000	3295.577876
12.343040	234.446000	3295.591933
12.342999	234.447000	3295.605990
12.342957	234.448000	3295.620047
12.342916	234.449000	3295.634103
12.342875	234.450000	3295.648160
12.342834	234.451000	3295.662217
12.342793	234.452000	3295.676274
12.342751	234.453000	3295.690331
12.342710	234.454000	3295.704388
12.342669	234.455000	3295.718445
12.342628	234.456000	3295.732502
12.342587	234.457000	3295.746559
12.342545	234.458000	3295.760616
12.342504	234.459000	3295.774673
12.342463	234.460000	3295.788730
12.342422	234.461000	3295.802787
12.342380	234.462000	3295.816844
12.342339	234.463000	3295.830901
12.342298	234.464000	3295.844957
12.342257	234.465000	3295.859014
12.342216	234.466000	3295.873071
12.342174	234.467000	3295.887128
12.342133	234.468000	3295.901185
12.342092	234.469000	3295.915242
12.342051	234.470000	3295.929299
12.342010	234.471000	3295.943356
12.341968	234.472000	3295.957413
12.341927	234.473000	3295.971470
12.341886	234.474000	3295.985527
12.341845	234.475000	3295.999584
12.341804	234.476000	3296.013641
12.341762	234.477000	3296.027698
12.341721	234.478000	3296.041755
12.341680	234.479000	3296.055811
12.341639	234.480000	3296.069868
12.341597	234.481000	3296.083925
12.341556	234.482000	3296.097982
12.341515	234.483000	3296.112039
12.341474	234.484000	3296.126096
12.341433	234.485000	3296.140153
12.341391	234.486000	3296.154210
12.341350	234.487000	3296.168267
12.341309	234.488000	3296.182324
12.341268	234.489000	3296.196381
12.341227	234.490000	3296.210438
12.341185	234.491000	3296.224495
12.341144	234.492000	3296.238552
12.341103	234.493000	3296.252609
12.341062	234.494000	3296.266665
12.341020	234.495000	3296.280722
12.340979	234.496000	3296.294779
12.340938	234.497000	3296.308836
12.340897	234.498000	3296.322893
12.340856	234.499000	3296.336950
12.340814	234.500000	3296.351007
12.340773	234.501000	3296.365064
12.340732	234.502000	3296.379121
12.340691	234.503000	3296.393178
12.340650	234.504000	3296.407235
12.340608	234.505000	3296.421292
12.340567	234.506000	3296.435349
12.340526	234.507000	3296.449406
12.340485	234.508000	3296.463463
12.340443	234.509000	3296.477519
12.340402	234.510000	3296.491576
12.340361	234.511000	3296.505633
12.340320	234.512000	3296.519690
12.340279	234.513000	3296.533747
12.340237	234.514000	3296.547804
12.340196	234.515000	3296.561861
12.340155	234.516000	3296.575918
12.340114	234.517000	3296.589975
12.340073	234.518000	3296.604032
12.340031	234.519000	3296.618089
12.339990	234.520000	3296.632146
12.339949	234.521000	3296.646203
12.339908	234.522000	3296.660260
12.339866	234.523000	3296.674317
12.339825	234.524000	3296.688373
12.339784	234.525000	3296.702430
12.339743	234.526000	3296.716487
12.339702	234.527000	3296.730544
12.339660	234.528000	3296.744601
12.339619	234.529000	3296.758658
12.339578	234.530000	3296.772715
12.339537	234.531000	3296.786772
12.339495	234.532000	3296.800829
12.339454	234.533000	3296.814886
12.339413	234.534000	3296.828943
12.339372	234.535000	3296.843000
12.339331	234.536000	3296.857057
12.339289	234.537000	3296.871114
12.339248	234.538000	3296.885171
12.339207	234.539000	3296.899228
12.339166	234.540000	3296.913284
12.339124	234.541000	3296.927341
12.339083	234.542000	3296.941398
12.339042	234.543000	3296.955455
12.339001	234.544000	3296.969512
12.338960	234.545000	3296.983569
12.338918	234.546000	3296.997626
12.338877	234.547000	3297.011683
12.338836	234.548000	3297.025740
12.338795	234.549000	3297.039797
12.338754	234.550000	3297.053854
12.338712	234.551000	3297.067911
12.338671	234.552000	3297.081968
12.338630	234.553000	3297.096025
12.338589	234.554000	3297.110082
12.338547	234.555000	3297.124138
12.338506	234.556000	3297.138195
12.338465	234.557000	3297.152252
12.338424	234.558000	3297.166309
12.338383	234.559000	3297.180366
12.338341	234.560000	3297.194423
12.338300	234.561000	3297.208480
12.338259	234.562000	3297.222537
12.338218	234.563000	3297.236594
12.338176	234.564000	3297.250651
12.338135	234.565000	3297.264708
12.338094	234.566000	3297.278765
12.338053	234.567000	3297.292822
12.338012	234.568000	3297.306879
12.337970	234.569000	3297.320936
12.337929	234.570000	3297.334992
12.337888	234.571000	3297.349049
12.337847	234.572000	3297.363106
12.337805	234.573000	3297.377163
12.337764	234.574000	3297.391220
12.337723	234.575000	3297.405277
12.337682	234.576000	3297.419334
12.337641	234.577000	3297.433391
12.337599	234.578000	3297.447448
12.337558	234.579000	3297.461505
12.337517	234.580000	3297.475562
12.337476	234.581000	3297.489619
12.337434	234.582000	3297.503676
12.337393	234.583000	3297.517733
12.337352	234.584000	3297.531790
12.337311	234.585000	3297.545846
12.337269	234.586000	3297.559903
12.337228	234.587000	3297.573960
12.337187	234.588000	3297.588017
12.337146	234.589000	3297.602074
12.337105	234.590000	3297.616131
12.337063	234.591000	3297.630188
12.337022	234.592000	3297.644245
12.336981	234.593000	3297.658302
12.336940	234.594000	3297.672359
12.336898	234.595000	3297.686416
12.336857	234.596000	3297.700473
12.336816	234.597000	3297.714530
12.336775	234.598000	3297.728587
12.336734	234.599000	3297.742644
12.336692	234.600000	3297.756700
12.336651	234.601000	3297.770757
12.336610	234.602000	3297.784814
12.336569	234.603000	3297.798871
12.336527	234.604000	3297.812928
12.336486	234.605000	3297.826985
12.336445	234.606000	3297.841042
12.336404	234.607000	3297.855099
12.336363	234.608000	3297.869156
12.336321	234.609000	3297.883213
12.336280	234.610000	3297.897270
12.336239	234.611000	3297.911327
12.336198	234.612000	3297.925384
12.336156	234.613000	3297.939441
12.336115	234.614000	3297.953498
12.336074	234.615000	3297.967554
12.336033	234.616000	3297.981611
12.335991	234.617000	3297.995668
12.335950	234.618000	3298.009725
12.335909	234.619000	3298.023782
12.335868	234.620000	3298.037839
12.335827	234.621000	3298.051896
12.335785	234.622000	3298.065953
12.335744	234.623000	3298.080010
12.335703	234.624000	3298.094067
12.335662	234.625000	3298.108124
12.335620	234.626000	3298.122181
12.335579	234.627000	3298.136238
12.335538	234.628000	3298.150295
12.335497	234.629000	3298.164352
12.335455	234.630000	3298.178408
12.335414	234.631000	3298.192465
12.335373	234.632000	3298.206522
12.335332	234.633000	3298.220579
12.335291	234.634000	3298.234636
12.335249	234.635000	3298.248693
12.335208	234.636000	3298.262750
12.335167	234.637000	3298.276807
12.335126	234.638000	3298.290864
12.335084	234.639000	3298.304921
12.335043	234.640000	3298.318978
12.335002	234.641000	3298.333035
12.334961	234.642000	3298.347092
12.334919	234.643000	3298.361149
12.334878	234.644000	3298.375206
12.334837	234.645000	3298.389263
12.334796	234.646000	3298.403319
12.334755	234.647000	3298.417376
12.334713	234.648000	3298.431433
12.334672	234.649000	3298.445490
12.334631	234.650000	3298.459547
12.334590	234.651000	3298.473604
12.334548	234.652000	3298.487661
12.334507	234.653000	3298.501718
12.334466	234.654000	3298.515775
